Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BEN,2001-03-01,2001-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,1.449275,E,
BEN,2002-03-01,2002-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,4.920635,E,
BEN,2003-03-01,2003-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,-1.361573,E,
BEN,2004-03-01,2004-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,-1.533742,E,
BEN,2005-03-01,2005-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,11.682243,E,
BEN,2006-03-01,2006-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,-3.068340,E,
BEN,2007-03-01,2007-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,1.438849,E,
BEN,2008-03-01,2008-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,11.481205,E,
BEN,2009-03-01,2009-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,4.665960,E,
BEN,2010-03-01,2010-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,2.938197,E,
BEN,2011-03-01,2011-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,5.807087,E,
BEN,2012-03-01,2012-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,7.255814,E,
BEN,2013-03-01,2013-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,5.197745,E,
BEN,2014-03-01,2014-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,-0.983569,E,
BEN,2015-03-01,2015-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,1.473772,E,
BEN,2016-03-01,2016-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,-1.435956,E,
BEN,2017-03-01,2017-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2017,2017,%,-4.945055,E,
BEN,2018-03-01,2018-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2018,2018,%,1.944298,E,
BEN,2019-03-01,2019-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2019,2019,%,6.995447,E,
BEN,2020-03-01,2020-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2020,2020,%,-1.339114,E,
BEN,2021-03-01,2021-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2021,2021,%,1.142467,E,
BEN,2022-03-01,2022-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2022,2022,%,1.960380,E,
BEN,2023-03-01,2023-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2023,2023,%,10.849963,E,
BEN,2024-03-01,2024-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2024,2024,%,-2.355027,E,
BEN,2025-03-01,2025-03-31,53,'204,Benin,23014,Food price inflation,6121,Value,7003,March,2025,2025,%,0.647791,E,
BEN,2001-04-01,2001-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,0.789889,E,
BEN,2002-04-01,2002-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,6.583072,E,
BEN,2003-04-01,2003-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,-2.500000,E,
BEN,2004-04-01,2004-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,-1.809955,E,
BEN,2005-04-01,2005-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,8.909370,E,
BEN,2006-04-01,2006-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,2.115656,E,
BEN,2007-04-01,2007-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,-3.038674,E,
BEN,2008-04-01,2008-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,12.195070,E,
BEN,2009-04-01,2009-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,7.830688,E,
BEN,2010-04-01,2010-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,3.532875,E,
BEN,2011-04-01,2011-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,5.402844,E,
BEN,2012-04-01,2012-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,4.406475,E,
BEN,2013-04-01,2013-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,5.982773,E,
BEN,2014-04-01,2014-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,-0.931359,E,
BEN,2015-04-01,2015-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,-4.405250,E,
BEN,2016-04-01,2016-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,7.628937,E,
BEN,2017-04-01,2017-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2017,2017,%,-6.705470,E,
BEN,2018-04-01,2018-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2018,2018,%,5.290146,E,
BEN,2019-04-01,2019-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2019,2019,%,-2.708320,E,
BEN,2020-04-01,2020-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2020,2020,%,3.143143,E,
BEN,2021-04-01,2021-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2021,2021,%,2.892081,E,
BEN,2022-04-01,2022-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2022,2022,%,-1.070873,E,
BEN,2023-04-01,2023-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2023,2023,%,4.133678,E,
BEN,2024-04-01,2024-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2024,2024,%,3.319931,E,
BEN,2025-04-01,2025-04-30,53,'204,Benin,23014,Food price inflation,6121,Value,7004,April,2025,2025,%,3.528671,E,
BEN,2001-05-01,2001-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,2.954899,E,
BEN,2002-05-01,2002-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,3.323263,E,
BEN,2003-05-01,2003-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,-2.631579,E,
BEN,2004-05-01,2004-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,-0.900901,E,
BEN,2005-05-01,2005-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,8.787879,E,
BEN,2006-05-01,2006-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,3.899721,E,
BEN,2007-05-01,2007-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,-6.032172,E,
BEN,2008-05-01,2008-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,16.278632,E,
BEN,2009-05-01,2009-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,10.633947,E,
BEN,2010-05-01,2010-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,-1.293900,E,
BEN,2011-05-01,2011-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,6.086142,E,
BEN,2012-05-01,2012-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,6.619594,E,
BEN,2013-05-01,2013-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,2.849338,E,
BEN,2014-05-01,2014-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,2.300349,E,
BEN,2015-05-01,2015-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,-8.316286,E,
BEN,2016-05-01,2016-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,10.786922,E,
BEN,2017-05-01,2017-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2017,2017,%,-6.219985,E,
BEN,2018-05-01,2018-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2018,2018,%,1.759313,E,
BEN,2019-05-01,2019-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2019,2019,%,3.719359,E,
BEN,2020-05-01,2020-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2020,2020,%,-1.061033,E,
BEN,2021-05-01,2021-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2021,2021,%,5.091423,E,
BEN,2022-05-01,2022-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2022,2022,%,-1.731662,E,
BEN,2023-05-01,2023-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2023,2023,%,3.073194,E,
BEN,2024-05-01,2024-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2024,2024,%,1.072934,E,
BEN,2025-05-01,2025-05-31,53,'204,Benin,23014,Food price inflation,6121,Value,7005,May,2025,2025,%,2.898475,E,
BEN,2001-06-01,2001-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,0.000000,E,
BEN,2002-06-01,2002-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,8.487654,E,
BEN,2003-06-01,2003-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,-6.258890,E,
BEN,2004-06-01,2004-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,-0.303490,E,
BEN,2005-06-01,2005-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,11.263318,E,
BEN,2006-06-01,2006-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,-0.683995,E,
BEN,2007-06-01,2007-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,-3.719008,E,
BEN,2008-06-01,2008-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,18.042146,E,
BEN,2009-06-01,2009-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,2.626263,E,
BEN,2010-06-01,2010-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,8.464567,E,
BEN,2011-06-01,2011-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,3.357532,E,
BEN,2012-06-01,2012-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,5.970149,E,
BEN,2013-06-01,2013-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,0.541011,E,
BEN,2014-06-01,2014-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,1.522006,E,
BEN,2015-06-01,2015-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,-1.501623,E,
BEN,2016-06-01,2016-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,4.738360,E,
BEN,2017-06-01,2017-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2017,2017,%,-2.250197,E,
BEN,2018-06-01,2018-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2018,2018,%,-0.595621,E,
BEN,2019-06-01,2019-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2019,2019,%,-0.807301,E,
BEN,2020-06-01,2020-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2020,2020,%,3.075416,E,
BEN,2021-06-01,2021-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2021,2021,%,11.915423,E,
BEN,2022-06-01,2022-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2022,2022,%,-8.970378,E,
BEN,2023-06-01,2023-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2023,2023,%,2.164157,E,
BEN,2024-06-01,2024-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2024,2024,%,-0.080231,E,
BEN,2025-06-01,2025-06-30,53,'204,Benin,23014,Food price inflation,6121,Value,7006,June,2025,2025,%,5.851998,E,
BEN,2001-07-01,2001-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,2.992126,E,
BEN,2002-07-01,2002-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,12.691131,E,
BEN,2003-07-01,2003-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,-10.719132,E,
BEN,2004-07-01,2004-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,0.759878,E,
BEN,2005-07-01,2005-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,12.217195,E,
BEN,2006-07-01,2006-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,-5.645161,E,
BEN,2007-07-01,2007-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,-2.279202,E,
BEN,2008-07-01,2008-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,25.867822,E,
BEN,2009-07-01,2009-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,1.544402,E,
BEN,2010-07-01,2010-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,0.475285,E,
BEN,2011-07-01,2011-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,8.136235,E,
BEN,2012-07-01,2012-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,2.537183,E,
BEN,2013-07-01,2013-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,6.674915,E,
BEN,2014-07-01,2014-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,-2.177999,E,
BEN,2015-07-01,2015-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,4.284546,E,
BEN,2016-07-01,2016-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,-3.951701,E,
BEN,2017-07-01,2017-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,1.420408,E,
BEN,2018-07-01,2018-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,-1.641983,E,
BEN,2019-07-01,2019-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,1.622545,E,
BEN,2020-07-01,2020-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,2.048309,E,
BEN,2021-07-01,2021-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,8.852009,E,
BEN,2022-07-01,2022-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,-5.298175,E,
BEN,2023-07-01,2023-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,1.335280,E,
BEN,2024-07-01,2024-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2024,2024,%,0.430358,E,
BEN,2025-07-01,2025-07-31,53,'204,Benin,23014,Food price inflation,6121,Value,7007,July,2025,2025,%,3.831804,E,
BEN,2001-08-01,2001-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,1.269841,E,
BEN,2002-08-01,2002-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,7.680251,E,
BEN,2003-08-01,2003-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,-7.423581,E,
BEN,2004-08-01,2004-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,0.471698,E,
BEN,2005-08-01,2005-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,14.866980,E,
BEN,2006-08-01,2006-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,-6.811989,E,
BEN,2007-08-01,2007-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,-4.532164,E,
BEN,2008-08-01,2008-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,34.270818,E,
BEN,2009-08-01,2009-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,-2.661597,E,
BEN,2010-08-01,2010-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,2.246094,E,
BEN,2011-08-01,2011-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,8.595989,E,
BEN,2012-08-01,2012-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,1.846966,E,
BEN,2013-08-01,2013-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,4.056995,E,
BEN,2014-08-01,2014-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,-2.570997,E,
BEN,2015-08-01,2015-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,2.359455,E,
BEN,2016-08-01,2016-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,-4.302238,E,
BEN,2017-08-01,2017-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,5.913043,E,
BEN,2018-08-01,2018-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,0.774179,E,
BEN,2019-08-01,2019-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,-4.496579,E,
BEN,2020-08-01,2020-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,6.386899,E,
BEN,2021-08-01,2021-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,5.840944,E,
BEN,2022-08-01,2022-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,-3.928309,E,
BEN,2023-08-01,2023-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,-3.818810,E,
BEN,2024-08-01,2024-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2024,2024,%,6.649766,E,
BEN,2025-08-01,2025-08-31,53,'204,Benin,23014,Food price inflation,6121,Value,7008,August,2025,2025,%,6.124372,E,
BEN,2001-09-01,2001-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,3.289474,E,
BEN,2002-09-01,2002-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,2.866242,E,
BEN,2003-09-01,2003-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,-2.321981,E,
BEN,2004-09-01,2004-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,1.584786,E,
BEN,2005-09-01,2005-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,12.168487,E,
BEN,2006-09-01,2006-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,-0.973574,E,
BEN,2007-09-01,2007-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,-5.337079,E,
BEN,2008-09-01,2008-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2008,2008,%,26.748563,E,
BEN,2009-09-01,2009-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2009,2009,%,-0.585366,E,
BEN,2010-09-01,2010-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2010,2010,%,5.004907,E,
BEN,2011-09-01,2011-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2011,2011,%,5.046729,E,
BEN,2012-09-01,2012-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2012,2012,%,5.427046,E,
BEN,2013-09-01,2013-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2013,2013,%,0.384810,E,
BEN,2014-09-01,2014-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2014,2014,%,-2.821211,E,
BEN,2015-09-01,2015-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2015,2015,%,-0.320069,E,
BEN,2016-09-01,2016-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2016,2016,%,-2.863838,E,
BEN,2017-09-01,2017-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2017,2017,%,4.431341,E,
BEN,2018-09-01,2018-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2018,2018,%,4.288704,E,
BEN,2019-09-01,2019-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2019,2019,%,-7.972441,E,
BEN,2020-09-01,2020-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2020,2020,%,9.454545,E,
BEN,2021-09-01,2021-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2021,2021,%,10.617776,E,
BEN,2022-09-01,2022-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2022,2022,%,-7.119330,E,
BEN,2023-09-01,2023-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2023,2023,%,-4.946411,E,
BEN,2024-09-01,2024-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2024,2024,%,5.966427,E,
BEN,2025-09-01,2025-09-30,53,'204,Benin,23014,Food price inflation,6121,Value,7009,September,2025,2025,%,7.795474,E,
BEN,2001-10-01,2001-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2001,2001,%,2.415459,E,
BEN,2002-10-01,2002-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2002,2002,%,2.515723,E,
BEN,2003-10-01,2003-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2003,2003,%,0.613497,E,
BEN,2004-10-01,2004-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2004,2004,%,-2.439024,E,
BEN,2005-10-01,2005-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2005,2005,%,12.656250,E,
BEN,2006-10-01,2006-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2006,2006,%,-3.744799,E,
BEN,2007-10-01,2007-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2007,2007,%,5.043228,E,
BEN,2008-10-01,2008-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2008,2008,%,19.358141,E,
BEN,2009-10-01,2009-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2009,2009,%,-2.490421,E,
BEN,2010-10-01,2010-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2010,2010,%,8.153242,E,
BEN,2011-10-01,2011-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2011,2011,%,1.816530,E,
BEN,2012-10-01,2012-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2012,2012,%,7.850134,E,
BEN,2013-10-01,2013-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2013,2013,%,-2.729529,E,
BEN,2014-10-01,2014-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2014,2014,%,-0.850340,E,
BEN,2015-10-01,2015-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2015,2015,%,3.164666,E,
BEN,2016-10-01,2016-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2016,2016,%,-6.201679,E,
BEN,2017-10-01,2017-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2017,2017,%,2.658867,E,
BEN,2018-10-01,2018-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2018,2018,%,5.968186,E,
BEN,2019-10-01,2019-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2019,2019,%,-5.376344,E,
BEN,2020-10-01,2020-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2020,2020,%,7.510331,E,
BEN,2021-10-01,2021-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2021,2021,%,7.830478,E,
BEN,2022-10-01,2022-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2022,2022,%,-0.777755,E,
BEN,2023-10-01,2023-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2023,2023,%,-8.261584,E,
BEN,2024-10-01,2024-10-31,53,'204,Benin,23014,Food price inflation,6121,Value,7010,October,2024,2024,%,4.377689,E,
BEN,2001-11-01,2001-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2001,2001,%,4.669887,E,
BEN,2002-11-01,2002-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2002,2002,%,4.307692,E,
BEN,2003-11-01,2003-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2003,2003,%,-1.769912,E,
BEN,2004-11-01,2004-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2004,2004,%,-0.600601,E,
BEN,2005-11-01,2005-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2005,2005,%,8.308157,E,
BEN,2006-11-01,2006-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2006,2006,%,-1.255230,E,
BEN,2007-11-01,2007-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2007,2007,%,6.920904,E,
BEN,2008-11-01,2008-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2008,2008,%,15.493804,E,
BEN,2009-11-01,2009-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2009,2009,%,-3.622498,E,
BEN,2010-11-01,2010-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2010,2010,%,12.363996,E,
BEN,2011-11-01,2011-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2011,2011,%,-0.440141,E,
BEN,2012-11-01,2012-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2012,2012,%,7.780725,E,
BEN,2013-11-01,2013-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2013,2013,%,-4.019688,E,
BEN,2014-11-01,2014-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2014,2014,%,-2.111111,E,
BEN,2015-11-01,2015-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2015,2015,%,6.976338,E,
BEN,2016-11-01,2016-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2016,2016,%,-3.836108,E,
BEN,2017-11-01,2017-11-30,53,'204,Benin,23014,Food price inflation,6121,Value,7011,November,2017,2017,%,5.398065,E,
