Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BEN,2017-01-01,2017-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2017,2017,7021,Annual value,LCU,179569.400000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7021,Annual value,LCU,129128.400000,A
BEN,2018-01-01,2018-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7001,January,LCU,116333.000000,A
BEN,2018-02-01,2018-02-28,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7002,February,LCU,138000.000000,A
BEN,2018-03-01,2018-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7003,March,LCU,142500.000000,A
BEN,2018-04-01,2018-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7004,April,LCU,159000.000000,A
BEN,2018-05-01,2018-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7005,May,LCU,221000.000000,A
BEN,2018-06-01,2018-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7006,June,LCU,200000.000000,A
BEN,2018-07-01,2018-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7007,July,LCU,171667.000000,A
BEN,2018-08-01,2018-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7008,August,LCU,83960.000000,A
BEN,2018-09-01,2018-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7009,September,LCU,77500.000000,A
BEN,2018-10-01,2018-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7010,October,LCU,92500.000000,A
BEN,2018-11-01,2018-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7011,November,LCU,74864.000000,A
BEN,2018-12-01,2018-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2018,2018,7012,December,LCU,72216.000000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2019,2019,7021,Annual value,LCU,135892.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,196121.500000,A
BEN,2020-01-01,2020-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7001,January,LCU,128000.000000,A
BEN,2020-02-01,2020-02-29,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7002,February,LCU,136666.700000,A
BEN,2020-03-01,2020-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7003,March,LCU,187333.300000,A
BEN,2020-04-01,2020-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7004,April,LCU,218750.000000,A
BEN,2020-05-01,2020-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7005,May,LCU,200000.000000,A
BEN,2020-06-01,2020-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7006,June,LCU,177500.000000,A
BEN,2020-07-01,2020-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7007,July,LCU,231250.000000,A
BEN,2020-08-01,2020-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7008,August,LCU,200000.000000,A
BEN,2020-09-01,2020-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7009,September,LCU,200000.000000,A
BEN,2020-10-01,2020-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7010,October,LCU,181458.300000,A
BEN,2020-11-01,2020-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7011,November,LCU,205000.000000,A
BEN,2020-12-01,2020-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2020,2020,7012,December,LCU,287500.000000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,221875.000000,A
BEN,2021-01-01,2021-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,237500.000000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,200000.000000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,243750.000000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,250000.000000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,250000.000000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,225000.000000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,212500.000000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,212500.000000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,225000.000000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,206250.000000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,200000.000000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,200000.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,189691.000000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,200000.000000,A
BEN,2022-02-01,2022-02-28,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,200000.000000,A
BEN,2022-03-01,2022-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,243750.000000,A
BEN,2022-04-01,2022-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,260000.000000,A
BEN,2022-05-01,2022-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,225000.000000,A
BEN,2022-06-01,2022-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,250000.000000,A
BEN,2022-07-01,2022-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,131916.700000,A
BEN,2022-08-01,2022-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,152500.000000,A
BEN,2022-09-01,2022-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,152500.000000,A
BEN,2022-10-01,2022-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,152500.000000,A
BEN,2022-11-01,2022-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,155625.000000,A
BEN,2022-12-01,2022-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,152500.000000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7021,Annual value,LCU,143005.200000,A
BEN,2023-01-01,2023-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7001,January,LCU,150000.000000,A
BEN,2023-02-01,2023-02-28,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7002,February,LCU,166666.700000,A
BEN,2023-03-01,2023-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7003,March,LCU,147500.000000,A
BEN,2023-04-01,2023-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7004,April,LCU,150666.700000,A
BEN,2023-05-01,2023-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7005,May,LCU,198500.000000,A
BEN,2023-06-01,2023-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7006,June,LCU,152500.000000,A
BEN,2023-07-01,2023-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7007,July,LCU,155000.000000,A
BEN,2023-08-01,2023-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7008,August,LCU,125812.500000,A
BEN,2023-09-01,2023-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7009,September,LCU,148750.000000,A
BEN,2023-10-01,2023-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7010,October,LCU,100666.700000,A
BEN,2023-11-01,2023-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7011,November,LCU,110000.000000,A
BEN,2023-12-01,2023-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2023,2023,7012,December,LCU,110000.000000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7021,Annual value,LCU,130626.200000,A
BEN,2024-01-01,2024-01-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7001,January,LCU,110000.000000,A
BEN,2024-02-01,2024-02-29,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7002,February,LCU,110000.000000,A
BEN,2024-03-01,2024-03-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7003,March,LCU,110000.000000,A
BEN,2024-04-01,2024-04-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7004,April,LCU,158750.000000,A
BEN,2024-05-01,2024-05-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7005,May,LCU,150000.000000,A
BEN,2024-06-01,2024-06-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7006,June,LCU,130000.000000,A
BEN,2024-07-01,2024-07-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7007,July,LCU,110000.000000,A
BEN,2024-08-01,2024-08-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7008,August,LCU,110000.000000,A
BEN,2024-09-01,2024-09-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7009,September,LCU,104875.000000,A
BEN,2024-10-01,2024-10-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7010,October,LCU,150250.000000,A
BEN,2024-11-01,2024-11-30,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7011,November,LCU,176000.000000,A
BEN,2024-12-01,2024-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),2024,2024,7012,December,LCU,147638.900000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2009,2009,7021,Annual value,SLC,203000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2010,2010,7021,Annual value,SLC,221000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2011,2011,7021,Annual value,SLC,251000.000000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2016,2016,7021,Annual value,SLC,167013.900000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2017,2017,7021,Annual value,SLC,179569.400000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2018,2018,7021,Annual value,SLC,129128.400000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2019,2019,7021,Annual value,SLC,135892.000000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,196121.500000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,221875.000000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,189691.000000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2023,2023,7021,Annual value,SLC,143005.200000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5531,Producer Price (SLC/tonne),2024,2024,7021,Annual value,SLC,130626.200000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2009,2009,7021,Annual value,USD,429.900000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2010,2010,7021,Annual value,USD,446.200000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2011,2011,7021,Annual value,USD,531.900000,A
BEN,2016-01-01,2016-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2016,2016,7021,Annual value,USD,281.800000,A
BEN,2017-01-01,2017-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2017,2017,7021,Annual value,USD,309.300000,A
BEN,2018-01-01,2018-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2018,2018,7021,Annual value,USD,232.500000,A
BEN,2019-01-01,2019-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2019,2019,7021,Annual value,USD,231.900000,A
BEN,2020-01-01,2020-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,341.500000,A
BEN,2021-01-01,2021-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,400.100000,A
BEN,2022-01-01,2022-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,304.500000,A
BEN,2023-01-01,2023-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2023,2023,7021,Annual value,USD,235.700000,A
BEN,2024-01-01,2024-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5532,Producer Price (USD/tonne),2024,2024,7021,Annual value,USD,215.400000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,99.160000,E
BEN,2010-01-01,2010-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,107.960000,E
BEN,2011-01-01,2011-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,122.610000,E
BEN,2012-01-01,2012-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,63.080000,E
BEN,2013-01-01,2013-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,66.380000,E
BEN,2014-01-01,2014-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,95.800000,E
BEN,2015-01-01,2015-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,122.610000,E
BEN,2016-01-01,2016-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,81.580000,E
BEN,2017-01-01,2017-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,87.720000,E
BEN,2018-01-01,2018-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,63.080000,E
BEN,2019-01-01,2019-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,66.380000,E
BEN,2020-01-01,2020-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,95.800000,E
BEN,2021-01-01,2021-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,108.380000,E
BEN,2022-01-01,2022-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,92.660000,E
BEN,2023-01-01,2023-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,69.860000,E
BEN,2024-01-01,2024-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,63.810000,E
BEN,2025-01-01,2025-12-31,53,'204,Benin,125,'01520.01,"Cassava, fresh",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,57.760000,E
BEN,2021-01-01,2021-01-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7001,January,LCU,329894.700000,A
BEN,2021-02-01,2021-02-28,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7002,February,LCU,340793.900000,A
BEN,2021-03-01,2021-03-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7003,March,LCU,359080.000000,A
BEN,2021-04-01,2021-04-30,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7004,April,LCU,373219.300000,A
BEN,2021-05-01,2021-05-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7005,May,LCU,386771.900000,A
BEN,2021-06-01,2021-06-30,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7006,June,LCU,373872.800000,A
BEN,2021-07-01,2021-07-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7007,July,LCU,347579.800000,A
BEN,2021-08-01,2021-08-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7008,August,LCU,361435.200000,A
BEN,2021-09-01,2021-09-30,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7009,September,LCU,308210.500000,A
BEN,2021-10-01,2021-10-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7010,October,LCU,333432.500000,A
BEN,2021-11-01,2021-11-30,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7011,November,LCU,332928.600000,A
BEN,2021-12-01,2021-12-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2021,2021,7012,December,LCU,327275.800000,A
BEN,2022-01-01,2022-01-31,53,'204,Benin,249,'01460,"Coconuts, in shell",5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,355921.100000,A
BEN,1991-01-01,1991-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1991,1991,7021,Annual value,LCU,58000.000000,A
BEN,1992-01-01,1992-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,62000.000000,A
BEN,1993-01-01,1993-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,53000.000000,A
BEN,1994-01-01,1994-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,52000.000000,A
BEN,1995-01-01,1995-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,90000.000000,A
BEN,1996-01-01,1996-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,133000.000000,A
BEN,2009-01-01,2009-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2009,2009,7021,Annual value,LCU,179000.000000,A
BEN,2010-01-01,2010-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2010,2010,7021,Annual value,LCU,124000.000000,A
BEN,2011-01-01,2011-12-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2011,2011,7021,Annual value,LCU,148000.000000,A
BEN,2011-01-01,2011-01-31,53,'204,Benin,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2011,2011,7001,January,LCU,129000.000000,A
